76c9702d-26f9-42d3-bd5d-bc67ab22558c,Chauffeur Tricycle,2025-05-10,2028-11-10,Agent de maitrise,6044f333-a161-4ee7-bd84-f03872e9c877,,Consultance/Prestations,Chauffeur,Ecole Primaire de PKANGUOIN 1
c2381988-07e7-41a8-900b-c57ea2461e24,REPRESENTANT DEPARTEMENTAL AFOR,2025-03-17,2026-03-17,Agent de maitrise,203295b3-e0d0-46a4-b2d4-89e6b17c91d4,,CDD,GEOGRAPHE/ CARTOGRAPHE,UNIVERSITE FELIX HOUPHOUET BOIGNY D'ABIDJAN
39a36f3f-895a-45c3-81c9-1a9f27617923,REPRESENTANT DEPARTEMENTAL AFOR,2025-03-17,2026-03-17,Agent de maitrise,3d4ed93a-aaaa-4584-a34a-47e36467f0ba,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
189d1d7e-5a55-4e9f-8271-4b266e143103,REPRESENTANT DEPARTEMENTAL AFOR,2025-03-17,2026-03-17,Agent de maitrise,f8e3d692-ed2c-456f-91a2-f515edb1d25c,,CDD,GEOGRAPHE,UNIVERSITE FELIX HOUPHOUET BOIGNY D'ABIDJAN
071a0200-2e3f-47f2-9f48-ef6551462e0a,REPRESENTANT DEPARTEMENTAL AFOR,2025-03-17,2026-03-17,Agent de maitrise,bc56c64b-ab08-40bd-8dc7-59cbb0d71053,,CDD,GEOGRAPHE/ CARTOGRAPHE,UNIVERSITE FELIX HOUPHOUET BOIGNY D'ABIDJAN
1fd3e165-57e7-432a-adf9-2c4b9d790b83,REPRESENTANT DEPARTEMENTAL AFOR,2025-03-17,2026-03-17,Agent de maitrise,5920f410-0542-4621-a827-3d33e2e5404a,,CDD,Sélectionnez une qualification,Sélectionnez une école
10b21436-ba42-443c-88e3-2f0a7193cca5,REPRESENTANT DEPARTEMENTAL AFOR,2025-03-17,2026-03-17,Agent de maitrise,6adce168-490d-45fd-a2b2-e4a8d66515f0,,CDD,TECHNICIEN AGRICOLE,Institut National de Formation Professionnelle Agricole
59ade540-3021-4f03-b2cf-dd5be9aac819,REPRESENTANT DEPARTEMENTAL AFOR,2025-03-17,2026-03-17,Agent de maitrise,b62f0cc0-8d34-440b-b488-a8239696c793,,CDD,Sélectionnez une qualification,UNIVERSITE FELIX HOUPHOUET BOIGNY D'ABIDJAN
6a303176-ac6d-489c-8b6e-a050e1625851,Commissaire Enquêteur,2025-04-08,2027-04-08,Employé,a12b524c-72b4-4149-9fd7-4aad4bf0e9e5,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
42bb7ff5-ac70-4f12-9dd3-3aec9a82dd68,Commissaire Enquêteur,2025-04-08,2027-04-08,Employé,e204fb9c-01bf-4d60-9a6c-0e20bdbb09a6,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
c4ef65b2-9a5e-4686-8e3a-7a046316c871,Commissaire Enquêteur,2025-04-08,2027-04-08,Employé,f3c35ec6-db75-42f2-97b7-202788fc8039,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
ee5e600a-013f-4581-afed-01450e728a2d,REPRESENTANT DEPARTEMENTAL AFOR,2025-03-17,2026-03-17,Agent de maitrise,03b6aec6-0caf-4572-81bc-c93bc795c387,,CDD,MASTERE PROFESSIONNEL FONCIER RURAL,Institut National Polytechnique HOUPHOUET BOIGNY
87115ef7-b108-40be-8b2b-45b202aff39c,REPRESENTANT DEPARTEMENTAL AFOR,2025-03-17,2026-03-17,Agent de maitrise,9141fc04-9328-45c4-9997-69890af3d90e,,CDD,Sélectionnez une qualification,Institut National Polytechnique HOUPHOUET BOIGNY
f874c680-25fe-45fd-bacc-6db28d6e645f,Commissaire Enquêteur,2025-04-08,2027-04-08,Employé,6393994a-d370-4fbd-bfe8-4cf3d6f23790,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
c01a2f27-ec17-41df-9659-2f6142812104,Commissaire Enquêteur,2025-04-08,2027-04-08,Employé,9e72ad0c-1e40-4890-9c66-8e71ee2dbaff,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
ef2cbff0-2920-4623-8167-cec7e545de56,Commissaire Enquêteur,2025-04-08,2027-04-08,Employé,3dc4bc8e-e40e-4eda-96fc-c8a5ca9950e6,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
f3d470d0-a189-47e7-946d-8c70c58b5262,Commissaire Enquêteur,2025-04-08,2027-04-08,Employé,20a80379-4aea-4f90-9f9f-2a55f9184491,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
f3ea9754-829f-4387-b628-6efc92f725a2,Commissaire Enquêteur,2025-04-08,2027-04-08,Employé,b38514f1-b879-469f-9573-d5491d57acfe,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
291cce9f-254b-47c0-befe-21a34c1a5f08,Commissaire Enquêteur,2025-04-08,2027-04-08,Employé,4bd3544f-3edf-4663-a46d-4c40c2634c65,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
8884f0b1-94fb-4e66-bd8d-4bfaf23db387,Opérateur Topographe,2025-05-15,2028-11-15,Agent de maitrise,e75b2daf-0fa7-4ceb-a3dc-89afb266d738,,Consultance/Prestations,Topographe,Collège Privé Laha
c3f9be01-cadb-4d29-98ac-54b70634b6df,REPRESENTANT DEPARTEMENTAL AFOR,2025-05-17,2026-05-17,Agent de maitrise,47bf2d26-6f25-412e-bcba-136245ebc732,,CDD,GEOGRAPHE/ CARTOGRAPHE,UNIVERSITE FELIX HOUPHOUET BOIGNY D'ABIDJAN
08f6db94-8099-4e54-9d8c-6ccda8d957e7,REPRESENTANT DEPARTEMENTAL AFOR,2025-03-17,2026-03-17,Agent de maitrise,04b63e72-c56b-42fc-b02f-f33f6de0de75,,CDD,Sélectionnez une qualification,UNIVERSITE FELIX HOUPHOUET BOIGNY D'ABIDJAN
a99b0802-9c31-41c9-94f3-575ca73c1f2b,Commissaire Enquêteur,2025-04-08,2027-04-08,Employé,a9913f36-4ec9-46de-a237-da877d47c3d1,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
44bbdd1b-794b-4ecc-83e3-c0712992859d,Commissaire Enquêteur,2025-04-08,2027-04-08,Employé,3ad4ff07-17be-4de9-8c0f-9ecdd972e725,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
0aae79b9-716b-43e5-a3b8-a1f12236bc80,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,879a8a51-6ada-4d89-958f-713ce0ca50ef,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
8ef8a448-cfa4-45e1-838e-df6c568cb6ff,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,56c3c8e0-c8ed-4d88-ad34-f539bdc5e314,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
9ec3a496-2ea6-4387-b964-8fa51c2e5c27,Commissaire Enquêteur,2025-04-08,2027-04-08,Employé,ab950edd-6556-4714-a513-163897e1a501,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
47d294bc-7887-43ca-8059-de7c7b70b616,REPRESENTANT DEPARTEMENTAL AFOR,2025-03-17,2026-03-17,Agent de maitrise,393b1072-2b55-49bb-9852-a1d3ee1d8035,,CDD,Sélectionnez une qualification,UNIVERSITE FELIX HOUPHOUET BOIGNY D'ABIDJAN
da0da45f-3bc7-4cd0-a07d-56d44b6351fc,Commissaire Enquêteur,2025-04-08,2027-04-08,Employé,fe84f8e6-de0a-4ed8-b3eb-31460aa5b923,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
1f516ad5-d20f-43aa-9971-67d5b96139de,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,eae234ef-c359-4b15-9096-8d70dafa82bc,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
97d69387-def4-43d5-a909-09d64d43fd6a,Point Focal,2025-06-01,2025-12-01,Agent d'Appui,3c5b31b1-e045-4e2a-88ce-5aef34312528,,Consultance/Prestations,Point Focal,LYCEE MUNICIPAL BUYO
43729d69-5319-4273-8bf5-06699e09a44e,Opérateur Topographe,2025-05-15,2028-11-15,Agent de maitrise,5daeeb1e-e90b-4b25-9e8f-4c2ccbb26680,,Consultance/Prestations,Commissaire enquêteur,Université Alassane Ouattara
d4738101-ad0d-415a-a510-e6ac85d6d9fd,Point Focal,2025-06-01,2025-12-01,Agent d'Appui,fed6a6e6-7700-43b1-a013-da66b651869d,,Consultance/Prestations,Point Focal,COLLEGE BLA FONTAINE MEAGU
d1e528de-06c2-4025-8853-2a50d120869a,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,89b435b3-a56a-4c72-b0d9-be5e7f937489,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
073bcfc8-8e03-41be-859d-1ca5cea2fb4b,Commissaire enquêteur,2025-01-08,2027-01-08,Employé,be4e32c4-0860-40e1-88d9-079e969e104a,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
19029350-a17a-4ac1-9183-5387f9a739b3,Chauffeur,2025-06-11,2028-12-11,Agent d'Appui,69471d11-3149-4fa6-a108-2f102dbd13a0,,Consultance/Prestations,Chauffeur,Collège Bonne Etoile de Méagui
764032bb-c074-41ac-aec8-2874e515d2aa,Agent formalité foncière,2025-04-08,2027-04-08,Employé,45543b40-22c8-4e88-a05a-93e2e87f3601,,Stage/Apprentissage,Agent formalité foncière,Institut National de Formation Professionnelle Agricole
655d41ae-bd63-43c0-8a23-4dd1e23aa6b5,Agent formalité foncière,2025-04-08,2027-04-08,Employé,6f3ffdbc-1f7b-416e-ad7f-38dc80ac2aea,,Stage/Apprentissage,Agent formalité foncière,Institut National de Formation Professionnelle Agricole
f2c3b99d-60b2-4f68-a72e-aca5143a5689,Agent formalité foncière,2025-04-08,2027-04-08,Employé,cc8b30b4-6e26-4029-b470-6d21d4ca0769,,Stage/Apprentissage,Agent formalité foncière,Institut National de Formation Professionnelle Agricole
feac3e95-3c6a-487c-8692-14953a4b7852,COMMISSAIRE ENQUETEUR,2025-06-16,2025-12-16,Employé,44635c61-44fb-41e3-bbc8-eae76918305c,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
81f577dc-7d4d-4d34-b573-f74e19670ded,DEVELOPPEUR BACKEND,2025-01-02,2026-01-02,Agent de maitrise,cfe5ad99-a7f8-46a5-91c0-5aed7034b7a0,,CDD,DEVELOPPEUR BACKEND,Sélectionnez une école
f06e6fcd-ea0f-491d-8159-22ebec126181,chef de brigade topographe,2025-04-08,,Agent de maitrise,e2efb87a-631a-4276-87ef-5376ee01f7e5,,CDI,chef de brigade topographe,Université Alassane Ouattara
a7ef4cc3-4377-4b8a-a25a-1523d72ca0c2,Chauffeur Tricycle,2025-06-01,2028-12-01,Agent d'Appui,602296fb-d46b-4de8-8888-5e3d581b397b,,Consultance/Prestations,Sélectionnez une qualification,Sélectionnez une école
955e58b3-6943-487c-a5a4-dd79798d4226,COMMISSAIRE ENQUETEUR,2025-06-16,2025-12-16,Employé,845fb5c6-d5c2-497e-aee0-eb75120a904b,,CDD,Commissaire enquêteur,LYCEE
c3407ff6-7c48-42a4-8044-12bbb9cf3027,Sécrétaire,2025-05-19,2028-11-19,Agent d'Appui,20777f21-3198-400f-9810-b21bbc62cbf5,,Consultance/Prestations,Sécrétaire,Sélectionnez une école
2a2d204e-343f-4c9c-b499-d70dd5266b9f,COMMISSAIRE ENQUETEUR,2025-06-16,2025-12-16,Employé,74e0cfc6-e012-4cf4-8c89-54b9d17231a0,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
1cc4caef-ac60-485f-8a8d-8cb3c1d656c5,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,0456de6d-e08c-4bfb-b21c-28809098f0b9,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
5a3dbafb-5f20-46c8-8bc0-361379d22d2b,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,0fc7b29e-da88-4af5-af85-5763d87385a3,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
aa469b55-fc96-41d2-a534-88a3827bf762,Opérateur Topographe,2025-05-02,2028-11-02,Agent de maitrise,ef059ab8-f872-4e6a-a392-dfc70be4e265,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
93f33f87-5190-4707-9c75-b596fd0b5a28,Mécanicien,2025-05-10,2028-11-10,Agent de maitrise,0117d314-b9be-42ff-8d78-1d6d09db3d50,,Consultance/Prestations,Maintenancier Engins,Collège Moderne de Man
ce28fb34-3580-403f-ba54-6a9448158e83,COORDINATRICE DES ACTIVITES,2025-05-15,2028-11-15,Cadre,db9d04c7-e947-4dd6-a025-dd7efac33957,,Consultance/Prestations,Juriste Spécialiste Foncier et Politique Agricole,Université Alassane Ouattara
4b8affbe-e91b-48e9-811b-a29aacb95742,SCVAA,2025-09-05,,Agent de maitrise,7310f4d7-dcc2-4dae-acd3-b034c3643a4c,,CDI,Géomètre/Topographe,Université Alassane Ouattara
61802015-e343-4269-8687-64bbb47cdbc9,Point Focal,2025-06-20,2025-12-20,Agent d'Appui,f7f033a9-bdac-4605-be49-29c9e9e49578,,Consultance/Prestations,Sélectionnez une qualification,Lycée Professionnel de Man
0f043aab-6b2a-4bf6-bf9b-5436f416927c,Commissaire Enquêteur,2025-04-08,2027-04-08,Employé,6948767c-a9ce-415b-aa69-cf64b0fe5fe9,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
b506ac72-98bd-4796-a412-ca2ae1556a83,Commissaire Enquêteur,2025-04-08,2027-04-08,Employé,e9306fb1-8361-41be-bdaf-dea5c29c6f6a,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
6a57fca9-5e35-40dc-82a3-6ee89ea61dba,COMISSAIRE ENQUETEUR,2025-06-16,2027-06-16,Employé,2e46aefd-eea9-4c77-9225-6378de6fd3ce,,Stage/Apprentissage,GEOMETRE,ECOLE SPECIALE DU BATIMENT ET DES TRAVAUX PUBLICS ESATP
9f9d7731-1d69-4d70-80a0-ed7aeec40cb8,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,adb11022-5a4a-47f7-8919-56dd29b8871e,,CDD,Commissaire enquêteur,Collège Victor Hugo Bouaké
c8b28d5a-b4ed-4f7a-a947-928336f24cf4,Agent formalité foncière,2025-04-08,2027-04-08,Employé,1508b741-429d-4653-bb08-5461d668bf60,,Stage/Apprentissage,Agent formalité foncière,Institut National de Formation Professionnelle Agricole
76fbfbb2-c70f-4c9c-9a29-bc2213d94684,Point Focal,2025-06-01,2025-12-01,Agent d'Appui,9b64218c-1d77-4ff6-9d68-15c9450b1e54,,Consultance/Prestations,Point Focal,COLLEGE GILBERT INABO ISSIA
3c5b23de-4170-4d90-8a05-d6970667c34b,Agent formalité foncière,2025-04-08,2027-04-08,Employé,24a52fed-fd7f-4038-9967-0fdfef1a9ce9,,Stage/Apprentissage,Agent formalité foncière,Institut National de Formation Professionnelle Agricole
56b968f9-1cb7-41c3-9e69-190658790d02,ASSISTANT SPM,2025-02-04,2026-02-04,Cadre,e8c36d75-143a-43a5-87d3-1ea34a1fadc7,,CDD,ASSISTANT SPM,Sélectionnez une école
6a2ef5c1-deda-489d-85ca-6a6ad03da16e,Agent formalité foncière,2025-04-08,2027-04-08,Employé,3e3e6162-60b8-43ac-abe9-00e879d78397,,Stage/Apprentissage,Agent formalité foncière,Institut National de Formation Professionnelle Agricole
317a5342-e0a4-4a59-a0e2-a9ae7374a4ff,Agent formalité foncière,2025-04-08,2027-04-08,Employé,699c0f67-3ea9-4d1a-b611-4ea8e4234ada,,Stage/Apprentissage,Agent formalité foncière,Institut National de Formation Professionnelle Agricole
8f8e769b-044c-4a49-b92b-656cb375be74,Agent formalité foncière,2025-04-08,2027-04-08,Employé,57e18220-41c2-4910-86f8-1a8bfdb8ff85,,Stage/Apprentissage,Agent formalité foncière,Institut National de Formation Professionnelle Agricole
d3d2c7c2-849b-4b03-a1fd-6a9f165f2481,Chef de brigade topographe,2025-04-08,,Employé,6ca8bd7a-fd02-41ad-bc62-43ac67f333a4,,CDI,chef de brigade topographe,Université Alassane Ouattara
f40dca15-db7b-4bf8-a6ad-e34b93715af8,DEVELOPPEUR FRONTEND,2025-01-02,2026-01-02,Agent de maitrise,91d3c82f-7b14-420f-96d2-194d51121a5c,,CDD,DEVELOPPEUR FRONTEND,Sélectionnez une école
8acdc7d3-8d96-4e0f-a664-3a2cc3b695de,COMMISSAIRE ENQUETEUR,2025-06-16,2025-12-16,Employé,9f00b40a-0a1b-411b-aed5-097c303df365,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
4d1b7db7-4547-476c-b737-30ce50c21126,COORDONNATEUR DEPARTEMENTAL,2025-05-12,2025-11-12,Agent de maitrise,0bfd3e95-ae80-481f-b539-b0b31537c56d,,CDD,Administrateur en foncier rural,Université Alassane Ouattara
477afcf8-3352-48c4-93f9-d14012d8aa99,CHARGE D'ETUDES,2021-08-16,,Agent de maitrise,0b2bf28b-79c0-4370-9a08-ec478c7accd9,,CDI,CHARGE D' ETUDES,Sélectionnez une école
f211abc0-53cd-46da-b4d3-1d600caae116,Topographe,2025-05-02,2028-11-02,Agent de maitrise,9f37095f-cb7f-4966-9e57-5b40c5e21c94,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
1ce1b1f0-3377-45fb-8a0b-98784f275d2e,Opérateur Topographe,2025-05-02,2028-11-02,Agent de maitrise,c2cc19eb-f8d0-48ba-b5df-cf0cd2711308,,Consultance/Prestations,Commissaire enquêteur,Université Alassane Ouattara
104c79b9-11e7-400e-9122-327a26952d65,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,3a36daff-a09e-413f-b6a3-c5332f49e474,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
2d828c91-d9ca-4df2-8c8d-a8f6a8f27885,Opérateur Topographe,2025-04-02,2028-10-02,Agent de maitrise,e44febe0-5e25-4ef6-8c23-98b4e17add55,,Consultance/Prestations,Commissaire enquêteur,Université Alassane Ouattara
06a6804b-5004-4708-9275-a8c2492a013c,ASSISTANT SPM,2025-03-03,2026-03-03,Cadre,d0ce0eaf-221d-48d4-8813-f5cfeff68e97,,CDD,Inconnu,Inconnu
f65764c7-a475-4061-bc11-b43f97eca30c,RESPONSABLE DE  LA SENSIBILISATION DE LA FORMATION INITIALE ET  CONTINUE - DIRCOM,2025-03-04,2026-03-04,Cadre,09bec379-d484-4aaa-b99f-1223971a97a4,,CDD,Inconnu,Inconnu
b2be2c37-8a75-464d-9d89-2ac0a4c62165,DIRECTEUR DSIG,2024-07-01,,Cadre,ef335efe-a32f-496a-bd95-be5a33222793,,CDI Terme Imprécis,Inconnu,Inconnu
f7746510-ada5-4a1c-96be-735bb8503385,Responsable Departemental,2024-07-01,,Cadre,35a6f54e-e338-489b-8a21-a907e4e69d56,,CDI Terme Imprécis,Inconnu,Inconnu
56c8aca6-57de-4141-bdb7-46c40f85e62d,APVA,2025-05-05,,Employé,b3ab9ee5-2bb6-442b-8e1d-dea8e493e6b7,,CDI Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
192f5ff7-f575-4fec-bf24-62f59e2a0fa2,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,5a360f32-49a9-4fa9-9987-69662f7040cd,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
8bed8e2b-3047-4ca2-ae7c-4459f9dc10e4,REPRESENTANT DEPARTEMENTAL AFOR,2025-03-17,2026-03-17,Agent de maitrise,0a3fc2af-361f-4d57-9d08-83299ec4efb3,,CDD,AGENT FONCIER,Inconnu
45eef8d0-1085-4071-8758-51aa34936186,GESTIONNAIRE DE BUREAU FONCIER SOUS PREFECTORAL,2025-04-16,,Employé,49166e3c-dadb-4438-8412-c838972316b2,,CDI Terme Imprécis,Assistant en productions végétales et animales,Inconnu
e3738252-9126-4ed9-bd86-1fcb2cffbc45,Chauffeur Tricycle,2025-05-12,2028-11-12,Agent de maitrise,2639f9d8-1bcd-4c30-8475-b22d8b33c31b,,Consultance/Prestations,Chauffeur,Ecole Primaire Man
0993e761-47a4-428b-82dc-3de4c5a6165d,Opérateur Topographe,2025-05-15,2028-11-15,Agent de maitrise,dabc6185-e74a-4877-af38-66582667d755,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
45322377-841e-42df-be9a-e4c4293c6110,COMMISSAIRE ENQUETEUR,2025-05-15,2028-11-15,Agent de maitrise,34f746b3-fed2-40e1-af37-ad1118745566,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
2a08a3e6-2680-4c38-9d79-085a55f8aa6b,RESPONSABLE DEPARTEMENTAL,2025-03-17,,Agent de maitrise,51b6a056-e112-44bf-8da3-c51fe49a38da,,CDI,Inconnu,Inconnu
0be7f3fb-7907-410c-bcbd-13e9a3d4e86f,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,50a82784-f455-4eea-acc7-dbc5ba0290b4,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
0a619042-668c-43ba-b125-42d6917ef940,Opérateur Topographe,2025-05-15,2028-11-15,Agent de maitrise,5d983bfb-7c6c-4bab-be22-d940b76cb333,,Consultance/Prestations,Technicien Supérieur Topographe,Ecole Spéciale du Bâtiment et des Travaux Publics de  YAMOUSSOUKRO
2c94a461-0f9c-4bfd-8b2e-b0ae5828f473,COMISSAIRE ENQUETEUR,2025-06-16,2027-06-16,Employé,dc563f6f-a5bf-40b0-8d1b-65906107185d,,Stage/Apprentissage,GEOMETRE,ECOLE SPECIALE DU BATIMENT ET DES TRAVAUX PUBLICS ESATP
a9a873fb-b2fb-47dc-a91f-951983baaba0,COMISSAIRE ENQUETEUR,2025-06-16,2027-06-16,Employé,98183184-f217-4a40-bbc2-6325063ec838,,Stage/Apprentissage,GEOMETRE,2IFTP
b167229e-01fe-4894-ab3c-dbcb0a7ddbdf,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,a9a92963-9d66-4ed7-971d-6ed7e4fd4761,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
c062d411-05d2-4c47-8a26-9440a9d391c0,Point Focal,2025-06-01,2025-12-01,Agent d'Appui,887bd683-3841-4352-9b5e-6e48deda8837,,Consultance/Prestations,Point Focal,Collège Municipal de Man
17126f0c-59cb-4b2c-b5de-61c9fedba209,Agent formalité foncière,2025-04-08,2027-04-08,Employé,5a59c6ba-fd1b-474a-9e64-3fdde479edd5,,Stage/Apprentissage,Agent formalité foncière,Institut National de Formation Professionnelle Agricole
3c8f6089-a964-4105-9cec-7da8b4dc9e5b,Agent formalité foncière,2025-04-08,2027-04-08,Employé,a8978a28-d642-42d6-af76-89616cb9eea9,,Stage/Apprentissage,Agent formalité foncière,Institut National de Formation Professionnelle Agricole
1c99be87-3ea5-42c3-a085-0e559d7c8c77,Agent formalité foncière,2025-04-08,2027-04-08,Employé,27522047-e781-4d6d-8292-383c0160edc1,,Stage/Apprentissage,Agent formalité foncière,Institut National de Formation Professionnelle Agricole
e988e1f9-6edb-4436-8de4-cfe0a378528f,Opérateur Topographe,2025-05-18,2028-11-18,Agent de maitrise,0f08a077-bef9-4262-b204-05d943bc24e5,,Consultance/Prestations,Topographe,Lycée 1 de Soubré
b902875c-c4fc-4e11-aecd-1ab2afe590fa,SPECIALISTE EN BUSINESS INTELLIGENCE,2025-01-02,2026-01-02,Agent de maitrise,f565baf7-3cd1-4dc9-b9fa-4353b07bc974,,CDD,SPECIALISTE EN BUSINESS INTELLIGENCE,Sélectionnez une école
4f0989b8-eba0-423b-a712-d7eb41308c09,Chef de brigade topographique intérim régional,2025-04-08,,Agent de maitrise,b2fbd8fc-f128-4f32-9ff0-dea06e2d1bdf,,CDI,Chef de brigade topographique intérim régional,Institut National de Formation Professionnelle Agricole
a635b628-892f-4a18-b501-3cc841f5c9d5,Chef de brigade topographe,2025-04-08,,Agent de maitrise,8c50599b-5cf3-4e37-86f4-68f5e5793e19,,CDI,chef de brigade topographe,Université Alassane Ouattara
985ad024-997f-4752-a724-e102a35f1ae6,GEOMATICIEN,2025-02-03,2026-02-03,Agent de maitrise,00935b26-b8e3-44d3-9826-78cd209c9586,,CDD,GEOMATICIEN,Sélectionnez une école
fe0b22ea-9968-41d0-a528-c7a39ff392a9,GEOMATICIEN,2024-07-01,2025-09-01,Agent de maitrise,0c3e7148-faab-4c99-9f09-43e8c3ef87ef,,CDD,GEOMATICIEN,Sélectionnez une école
f34ceed8-7f05-46cb-a243-768634e1bf62,OPERATEUR GNSS / CHAUFFEUR,2025-04-08,2027-04-08,Employé,a57d583f-830e-41a9-8d81-3ba6cd49ce27,,CDD Terme Imprécis,OPERATEUR GNSS / CHAUFFEUR,Institut National de Formation Professionnelle Agricole
8c493fda-e30a-4c96-9963-826718865c73,COMMISSAIRE ENQUETEUR,2025-02-07,2031-02-07,Agent de maitrise,2fcbc5fb-f9c8-4e1d-bb52-6309ba16b0ad,,CDD Terme Imprécis,GEOGRAPHE,Université Alassane Ouattara
3e5c8a7f-8d45-4c89-99c1-951ed5d20c69,COMMISSAIRE ENQUETEUR,2025-06-16,2025-12-16,Employé,3c8012fd-6bd5-40e4-9a81-2843dd3b00d8,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
30e57f17-53a0-4175-9eec-0697c29be8d9,COMMISSAIRE ENQUETEUR,2025-06-16,2025-12-16,Employé,15d5fd5a-dc05-49d9-aa5f-2efa182f72fc,,CDD,Commissaire enquêteur,ECOLE PROFESSIONNELLE
00201b02-98cf-49e9-bc91-11cfa507d3c0,REPRESENTANT REGIONAL,2020-11-11,,Cadre,a7833e5e-97ae-4f45-a040-b7ec461394bb,,CDI,MAITRISE EN GEOGRAPHIE,Sélectionnez une école
3a168ff0-dffe-4e0f-8f46-6453ca4b9d22,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,883e6c10-95da-4a9a-b7b4-0c0a368c68d9,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
5c3944a0-4dda-4907-a13e-d02601d290c3,Opérateur Topographe,2025-05-15,2028-11-15,Agent de maitrise,de503cdb-bd25-46ad-9780-a4c3a590b9a5,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
81948f09-d7b7-4d63-87a8-b98cdbb0f104,Chauffeur,2025-04-11,2028-10-11,Agent d'Appui,9748208c-e1ad-4944-a6bb-a39cd51985be,,Consultance/Prestations,Chauffeur,Collège Moderne de Man
95f04917-1ed7-44a1-8daa-f174bc5a9b07,COMMISSAIRE ENQUETEUR,2025-07-01,,Cadre,abe66381-f6cb-4cee-b902-45922ff79c03,,CDI,Commissaire enquêteur,Université Alassane Ouattara
68a70c50-b020-4e1e-88cf-bb0f078997af,COMMISSAIRE ENQUETEUR,2025-07-01,,Agent de maitrise,7d34fa2b-4776-4516-b650-839b5d465514,,CDI,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
d16d75a0-8597-415b-82b6-1853c72687de,COMMISSAIRE ENQUETEUR,2025-07-01,,Agent de maitrise,9204df56-3862-49f0-8db3-7237fd7b209e,,CDI,Commissaire enquêteur,UNIVERSITE MEHODISTE
c50dbb65-b18c-4768-bb9f-3a54a2869682,COMMISSAIRE ENQUETEUR,2025-07-01,,Cadre,57a8c33d-4efb-41e4-aa23-18911f28c27f,,CDI,Commissaire enquêteur,UNIVERSITE L GUEDE DALOA
